40 41 41 43 39 39 40 41 41 42 43 13 1 2 2 39 39 40 41 41 42 43 39 39 41 41 42 40 43 39 39 40 41 42 39 39 40 41 41 42 43 41 43 42 39 39 40 41 41 43 ,0
2454 2454 61 20 61 20 61 61 20 61 21 22 21 22 21 22 3 15 15 15 2454 61 61 20 61 61 61 20 61 61 61 20 21 22 21 22 21 22 21 22 15 15 15 15 61 20 20 21 22 21 ,0
187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 194 195 194 195 194 195 194 195 196 197 198 200 200 201 202 203 203 203 203 204 205 206 206 206 163 359 157 360 361 362 363 364 365 366 ,0
20 20 20 20 21 22 21 22 20 21 22 20 20 21 22 20 21 22 20 20 21 22 20 20 21 22 20 21 22 21 22 20 21 22 20 21 22 21 22 21 22 20 20 20 21 22 20 20 20 20 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 63 3 3 3 3 3 3 ,0
5 4 5 3 4 5 4 5 15 3 5 4 4 5 13 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 10 4 4 5 5 3 1 2 2 4 4 5 5 ,1
39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 3 3 4 4 5 5 3 1 39 42 39 40 41 41 43 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 4 ,1
0 3 13 4 4 5 5 1 39 39 40 41 41 42 43 2060 3 2060 4 4 5 5 15 3 39 39 40 41 41 42 43 2060 4 4 5 5 2060 11 3 2060 39 42 4 4 5 5 39 40 41 41 ,1
5 4 4 5 5 24 25 168 169 14 1263 3 16 1263 17 18 19 1 2 2 169 170 2884 4 4 5 5 15 168 169 10 169 170 2884 4 4 5 5 3 4 4 5 5 168 169 3 169 170 2884 3 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
4 5 5 3 4 4 5 5 1 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 4 4 5 5 3 3 4 4 5 5 1 ,1
15 60 60 60 60 60 61 20 21 22 21 22 15 15 15 15 60 60 60 60 60 60 60 60 61 61 61 20 21 22 21 22 4 4 5 5 15 15 60 60 60 60 60 60 60 60 60 60 60 15 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1831 1832 1832 1832 1832 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 ,0
15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 4 4 5 5 15 15 15 15 15 15 15 15 15 15 15 15 15 15 4 4 5 5 3 4 4 5 5 1 4 ,1
382 382 382 382 382 382 383 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 382 386 382 382 ,0
39 39 40 41 41 42 43 21 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 61 61 61 20 15 15 ,0
4 5 5 3 1 2060 20 4 4 5 5 2060 20 2060 4 4 5 5 2060 3 1564 4 4 5 5 2060 3 39 39 40 41 41 42 43 454 2060 3 4 4 5 5 1 2060 0 4 4 5 5 2060 63 ,1
41 42 39 40 41 41 43 40 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1894 39 39 40 41 41 42 43 13 1 2 2 39 42 39 39 40 41 41 42 ,0
7 6 8 502 6 502 6 6 6 6 8 8 502 6 8 6 8 6 8 6 502 8 8 8 8 6 6 8 7 8 8 8 8 6 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 ,0
2 2 42 39 41 42 66 39 39 40 41 41 43 39 40 41 43 66 66 39 39 40 41 41 42 43 39 39 40 41 41 42 43 75 69 67 39 39 41 41 42 40 43 85 67 2601 2597 77 74 13 ,0
3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 3 3 3 3 3 169 3 170 2884 3 3 3 3 3 3 3 3 3 1 2 2 3 3 3 168 3 169 3 3 3 169 170 2884 3 ,0
61 61 21 22 21 21 22 15 15 1562 1562 1562 1562 1562 20 61 61 20 61 61 20 21 21 22 21 22 15 15 1562 1562 1562 61 61 61 20 21 22 1562 1562 1562 61 20 61 1562 1562 1562 61 61 20 61 ,0
43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 13 39 39 41 42 40 41 43 1 2 2 39 41 42 39 40 41 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 ,0
3 3 3 3 3 3 1 2 2 168 3 169 3 169 170 2884 3 3 3 3 3 3 3 3 3 47 3 47 3 3 168 3 169 3 169 170 2884 3 3 3 3 3 3 3 3 168 3 3 169 3 ,0
41 41 42 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 0 2 3 1 2 2 39 41 42 39 40 41 43 24 25 3 42 39 39 40 41 41 43 39 39 40 41 41 42 43 15 24 ,0
2060 3 4 4 5 5 3 2060 4 4 5 5 2061 3 42 39 39 40 41 41 43 2276 2276 113 113 2277 2278 113 113 1 2 42 39 39 40 41 41 43 4 4 5 5 39 39 41 42 40 41 43 3 ,1
1562 1562 1562 61 20 21 22 21 22 21 22 61 20 15 1562 1562 1562 61 61 20 61 61 20 61 21 22 21 22 61 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 20 61 61 ,0
170 2884 3 3 1 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 3 169 3 3 3 3 3 3 3 169 3 3 170 2884 3 3 3 3 3 3 3 3 3 3 3 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
148 151 153 154 155 151 152 153 151 152 153 154 155 151 61 148 151 153 151 153 151 152 153 151 153 151 153 151 153 151 153 61 133 137 148 149 150 148 61 133 137 148 149 150 148 148 61 148 149 148 ,0
11 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 2 11 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 23 3 15 15 15 15 15 39 39 40 41 41 42 43 15 15 15 15 4 4 5 5 4 4 5 5 3 39 42 39 40 41 41 43 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 1999 13 1844 367 368 4 4 5 5 13 359 157 360 361 362 363 364 365 366 155 369 61 1837 2902 1847 1847 370 147 4 4 5 5 3 1 4 4 5 5 41 ,1
11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 ,0
5 4 4 5 5 3 15 4 4 5 5 1 2 2 2276 2276 113 113 2277 2278 113 113 42 39 39 40 41 41 43 4 4 5 5 3 39 39 40 41 41 42 2276 2276 113 113 2279 113 43 3 39 39 ,1
4 5 5 3 6 8 7 9 4 4 5 5 1 2 2 4 4 5 5 3 4 4 5 5 4 4 5 5 3 6 7 8 9 3 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 ,1
5 1 3 4 4 5 5 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 1 3 3 4 4 5 5 3 4 4 5 5 39 41 42 39 40 41 43 4 4 5 5 ,1
20 21 22 1 2 2 20 21 22 39 39 40 41 41 42 43 39 41 42 39 40 41 43 39 41 42 39 40 41 43 13 1 2 2 39 39 40 41 41 42 43 39 42 39 40 41 41 43 12 42 ,0
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 20 20 21 22 20 20 20 20 3 21 22 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 168 169 3 3 169 3 3 3 170 2884 3 3 3 3 3 3 13 3 3 3 3 3 3 3 3 3 168 3 3 169 1 2 2 169 3 170 ,0
43 42 39 39 40 41 41 43 13 39 42 39 39 39 40 40 41 41 41 42 43 41 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 39 41 42 ,0
6 7 8 9 3 4 4 5 5 4 4 5 5 9 10 454 4 5 5 4 3 3 4 4 5 5 9 9 1 2 2 3 6 7 8 9 4 4 5 5 4 4 5 5 3 24 25 8 6 7 ,1
7 8 9 4 4 5 5 3 4 4 5 5 3 10 15 3 4 4 5 5 4 4 5 5 1 2 2 3 8 6 7 9 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
42 43 39 40 41 43 2411 592 1574 39 42 39 40 41 41 43 1 2 2 39 39 40 41 41 42 39 39 40 41 41 42 43 43 39 39 40 41 41 42 43 12 1 2 2 39 42 39 39 41 42 ,0
1 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
286 287 287 225 238 238 238 238 239 242 294 382 382 382 382 299 343 300 300 300 300 301 301 301 310 311 312 312 312 346 346 320 321 322 323 347 348 349 324 325 326 326 326 327 327 327 350 328 328 328 ,0
39 42 39 40 41 41 43 3 4 4 5 5 3 1 4 4 5 5 3 4 4 5 5 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 2060 1 12 3 4 4 5 5 2060 3 2060 ,1
2454 2454 2454 2454 2454 2454 61 61 20 61 61 20 61 61 20 15 15 15 15 2454 2454 15 15 2454 2454 2454 2454 2454 2454 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 15 15 2454 2454 2454 2454 2454 2454 2454 2454 2454 ,0
1562 21 22 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 4 5 ,1
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
22 22 20 21 20 21 22 22 20 21 20 21 22 22 20 21 20 21 22 22 15 15 15 15 15 15 15 15 23 3 1 2 2 97 2 39 2760 99 3 3 43 3 3 3 3 3 3 3 3 3 ,0
4 5 5 3 1 3 4 4 5 5 15 39 39 40 41 41 42 43 3 4 4 5 5 42 39 39 40 41 41 43 4 4 5 5 3 4 4 5 5 1 4 4 5 5 42 3 39 39 40 41 ,1
60 60 60 60 60 61 61 20 61 20 61 20 61 61 20 21 22 21 22 21 22 21 22 22 15 15 15 15 60 60 60 60 60 60 60 60 60 61 20 61 61 21 22 15 15 15 15 60 60 60 ,0
129 147 130 130 147 129 13 3 382 382 382 9 9 382 9 144 382 382 382 382 382 382 382 382 382 382 382 144 21 22 144 383 854 13 9 9 9 9 9 9 9 9 6 8 9 144 382 382 382 382 ,0
4 5 5 168 169 3 169 170 2884 4 4 5 5 3 1 2 2 168 169 169 170 2884 4 4 5 5 168 169 3 169 170 2884 4 4 5 5 4 4 5 5 168 169 169 170 2884 3 4 4 5 5 ,1
2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 11 11 2 11 2 11 2 11 11 2 11 11 2 11 2 11 2 11 ,0
40 41 41 42 43 13 39 39 40 41 41 42 43 39 39 40 41 42 41 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 13 15 3 39 39 40 41 41 42 43 39 41 42 ,0
39 40 41 41 42 43 39 39 40 41 41 42 43 2060 4 4 5 5 3 2060 4 4 5 5 2060 39 39 40 41 41 42 43 2060 4 4 5 5 3 2060 3 4 4 5 5 2060 1 39 39 41 41 ,1
41 41 42 43 13 42 39 39 40 41 41 43 39 41 42 454 39 40 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 42 39 40 41 41 43 39 39 40 41 41 42 ,0
5 5 4 4 5 5 37 38 1 2 2 3 4 4 5 5 3 4 4 5 5 3 6 8 9 7 4 4 5 5 3 4 4 5 5 1 2 2 13 4 4 5 5 14 15 16 14 1415 1415 17 ,1
21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
4 5 5 3 4 4 5 5 3 12 3 4 4 5 5 4 4 5 5 3 1 2 2 4 4 5 5 4 4 5 5 3 4 4 5 5 3 4 4 5 5 3 13 1 2 2 4 4 5 5 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 23 20 21 22 20 21 22 39 39 40 41 41 42 43 13 39 39 41 41 42 40 43 39 39 41 42 40 41 43 39 39 40 41 41 ,0
4 5 5 168 169 169 170 2884 12 4 4 5 5 3 168 169 10 4 4 5 5 169 3 170 2884 3 4 4 5 5 168 169 1 2 2 169 170 2884 4 4 5 5 168 169 3 169 170 2884 4 4 ,1
14 20 21 22 20 20 20 21 22 4 4 5 5 21 22 21 22 21 22 16 17 18 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 2060 3 20 20 20 20 20 20 20 ,1
5 5 4 4 5 5 3 2060 4 4 5 5 42 39 39 40 41 41 43 42 39 39 40 41 41 43 2060 1 2 42 4 4 5 5 39 39 40 41 41 43 2060 3 2060 3 4 4 5 5 2060 3 ,1
20 20 21 20 21 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 ,0
39 39 39 40 41 41 41 42 39 39 40 41 41 42 43 39 40 41 43 43 39 40 41 43 39 41 42 39 40 41 43 42 39 39 40 41 41 43 39 42 39 39 39 40 40 41 41 41 41 42 ,0
2 42 39 39 40 41 41 43 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 1 2 2 39 39 41 42 40 41 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 13 1 2 ,0
5 12 15 4 4 5 5 1 15 4 4 5 5 3 15 3 4 4 5 5 3 4 4 5 5 4 4 5 5 1 3 4 4 5 5 4 4 5 5 3 3 4 4 5 5 3 4 4 5 5 ,1
357 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 155 369 61 370 147 359 157 362 366 2886 357 357 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 506 2886 152 357 ,0
9 9 9 9 9 9 9 9 9 6 6 8 8 8 382 382 3 7 6 6 7 8 6 7 7 7 6 6 7 7 7 7 6 7 6 8 8 8 8 8 8 9 7 6 7 7 6 9 9 9 ,0
5 3 4 4 5 5 4 4 5 5 1 2 2 4 4 5 5 3 3 4 4 5 5 12 3 14 14 994 994 15 16 17 18 19 4 4 5 5 16 14 14 995 995 17 18 19 4 4 5 5 ,1
2 11 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 2 11 11 2 11 2 11 2 11 2 11 11 2 ,0
41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 40 41 42 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 ,0
20 21 22 20 21 22 20 21 22 20 21 22 4 4 5 5 1 2 2 4 4 5 5 3 6 8 7 9 3 4 4 5 5 3 1482 1482 17 18 14 14 14 16 19 4 4 5 5 16 17 18 ,1
11 2 2 11 2 11 2 11 2 11 2 11 2 2 11 2 11 2 2 11 2 2 11 2 11 2 11 2 11 11 2 11 2 11 11 2 11 2 11 2 11 11 2 11 2 11 2 11 11 2 ,0
7 7 502 7 7 7 7 7 7 6 6 7 8 8 7 7 6 6 6 7 6 502 502 6 8 8 502 9 9 6 6 502 502 9 9 9 9 502 8 8 6 8 9 9 9 9 9 9 9 9 ,0
20 3 15 15 1562 1562 1562 1562 1562 61 61 20 15 15 15 1562 1562 1562 1562 16 17 18 19 61 61 20 61 61 20 15 15 1562 1562 1562 24 25 1562 1562 1562 15 1562 1562 15 1564 15 15 15 4 4 5 ,1
43 39 39 40 41 41 42 43 39 42 39 40 41 41 43 12 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 39 39 40 41 41 42 43 39 39 41 ,0
497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 497 497 497 497 497 497 4 4 5 5 3 3 3 3 3 3 3 497 497 497 497 497 497 497 3 3 3 3 3 3 3 1564 1564 1564 1564 1564 1564 ,1
2 2 13 42 39 39 40 41 41 43 42 39 39 40 41 41 43 42 39 39 40 41 41 43 1 2 2 12 39 39 40 41 41 42 13 43 39 39 41 41 42 40 43 39 39 40 41 41 42 43 ,0
371 375 376 377 143 144 172 172 183 184 185 187 187 187 187 188 188 188 188 188 188 188 188 189 190 184 184 191 184 185 176 176 194 195 194 195 194 195 194 195 178 198 200 200 202 203 203 203 203 179 ,0
18 19 25 4 4 5 5 14 441 16 17 24 18 19 25 3 24 25 4 4 5 5 13 3 0 1 2 2 3 4 4 5 5 53 54 4 4 5 5 15 14 17 18 16 24 19 25 3 4 4 ,1
2 2 13 53 54 39 39 40 41 41 42 39 42 43 39 40 41 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1894 39 39 40 41 41 42 43 1 2 ,0
43 42 39 39 40 41 41 43 3 454 39 39 40 41 41 42 43 1 2 2 39 39 40 41 41 42 43 13 15 3 39 39 40 41 41 42 43 39 41 42 39 40 41 43 3 1 2 2 3 15 ,0
146 143 144 61 133 133 145 147 137 148 149 150 133 133 145 147 133 133 133 133 133 133 145 141 138 146 146 143 147 133 133 133 133 141 138 146 146 143 144 133 133 133 133 133 141 138 146 146 143 144 ,0
463 464 344 345 346 346 346 347 348 349 347 348 349 350 350 243 164 2883 163 166 341 342 466 30 467 468 467 469 460 461 30 462 463 464 344 345 346 347 348 349 350 243 359 366 2886 357 357 357 357 357 ,0
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 23 11 11 11 11 11 11 ,0
237 240 241 205 205 154 156 351 159 207 207 220 221 222 222 223 223 223 224 224 224 192 192 221 196 221 229 230 230 231 232 232 232 221 233 199 199 234 236 236 237 240 241 382 247 248 247 247 248 247 ,0
41 42 43 3 3 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 1 3 4 4 5 5 39 42 39 40 41 41 43 4 4 5 5 3 4 4 5 5 3 39 39 ,1
41 42 40 41 43 1 2 2 13 39 41 42 39 40 41 43 53 54 53 54 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 42 39 39 40 41 41 43 13 39 39 40 41 41 ,0
3 4 4 5 5 3 473 6 8 7 9 4 4 5 5 3 473 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 6 7 8 9 4 4 5 5 3 3 4 4 5 5 3 4 4 ,1
237 240 241 382 382 382 382 382 382 1842 64 64 64 208 208 209 209 208 208 209 208 209 209 208 209 209 208 209 209 209 208 209 209 209 208 208 209 209 208 208 208 208 208 208 208 208 208 208 208 208 ,0
22 21 22 21 22 21 22 21 22 21 22 22 22 22 20 21 20 20 20 20 20 21 20 21 22 20 21 20 21 22 20 21 22 20 20 21 22 20 21 20 21 22 20 21 22 20 21 22 20 21 ,0
42 1 2 2 39 40 41 41 43 13 35 3 2449 2450 2448 3 39 39 41 42 40 41 43 42 39 39 40 41 41 43 39 39 40 41 41 42 43 1 2 2 35 13 42 39 39 40 41 41 43 39 ,0
5 5 4 4 5 5 3 1 3 4 4 5 5 39 42 39 40 41 41 43 3 39 39 40 41 41 42 43 4 4 5 5 4 4 5 5 3 4 4 5 5 1 4 4 5 5 42 3 39 39 ,1
5 5 3 4 4 5 5 4 4 5 5 1 2 2 3 3 4 4 5 5 3 4 4 5 5 4 4 5 5 3 4 4 5 5 1 2 2 13 4 4 5 5 3 4 4 5 5 3 4 4 ,1
1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1833 1834 1834 1834 1831 1831 ,0
20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 ,0
3 3 3 3 24 25 20 3 168 3 169 3 3 3 169 170 2884 3 3 3 3 12 3 14 24 25 3 3 3 3 14 15 28 29 16 19 3 168 3 169 3 3 3 1 2 2 3 3 169 3 ,0
43 39 42 39 40 41 41 43 39 42 39 40 41 41 43 1 2 2 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 42 39 39 40 41 41 43 1 2 2 39 39 41 42 13 40 41 ,0
5 1 4 4 5 5 3 39 39 40 41 41 42 43 12 3 4 4 5 5 3 39 39 40 41 41 42 43 4 4 5 5 39 39 40 41 41 42 43 2060 4 4 5 5 1 2060 3 2060 4 4 ,1
11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 11 11 11 11 11 11 23 11 11 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 382 382 382 382 382 382 382 382 382 382 172 172 172 172 173 172 172 172 172 174 175 177 178 179 180 2880 182 182 108 341 342 343 300 301 466 30 467 468 467 469 ,0
497 497 497 497 497 497 497 497 3 3 3 3 3 1564 1564 1564 497 497 497 497 497 3 3 3 3 1564 1564 1564 1564 1564 1564 1564 1564 1564 497 497 497 497 3 3 3 3 3 3 1564 1564 1564 1564 1564 1564 ,0
4 4 5 5 2060 2060 4 4 5 5 3 2060 4 4 5 5 2060 39 39 40 41 41 42 43 2060 4 4 5 5 1 3 2060 3 4 4 5 5 2060 3 2061 4 4 5 5 4 4 5 5 3 39 ,1
15 15 15 15 15 15 4 4 5 5 63 3 1 4 4 5 5 4 4 5 5 3 4 4 5 5 15 15 4 4 5 5 15 63 15 15 15 15 3 15 15 1 15 15 15 15 3 4 4 5 ,1
13 4 4 5 5 8 6 7 9 3 4 4 5 5 12 4 4 5 5 1 2 2 3 4 4 5 5 3 4 4 5 5 3 6 7 8 9 4 4 5 5 3 4 4 5 5 1 2 2 4 ,1
18 19 2060 3 4 4 5 5 3 2061 39 39 40 41 41 42 43 1 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 3 4 4 5 5 39 39 40 41 41 42 43 4 4 5 5 ,1
5 5 4 5 4 5 39 39 40 41 41 42 43 15 15 15 15 15 15 15 15 15 21 22 21 22 16 58 59 19 14 16 58 59 19 14 16 58 59 19 14 22 21 22 21 22 21 22 22 22 ,1
39 39 40 41 41 42 43 39 39 40 41 41 42 43 12 39 39 41 42 1 2 2 40 41 43 13 39 39 41 42 40 41 43 39 42 39 40 41 41 43 3 2278 2450 2451 2451 2450 2450 2277 2450 3 ,0
3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 ,0
13 4 4 5 5 3 4 4 5 5 3 8 6 7 9 4 4 5 5 3 4 4 5 5 1 2 2 4 4 5 5 10 3 4 4 5 5 3 6 7 8 9 15 28 29 16 19 14 4 4 ,1
3 2060 4 4 5 5 20 24 25 20 2060 4 4 5 5 2060 39 39 40 41 41 42 43 2060 4 4 5 5 3 39 39 40 41 41 42 43 3 2276 2276 113 113 2277 2278 113 113 2060 1 4 4 5 ,1
39 42 39 40 41 41 43 1 2 2 13 42 39 39 40 41 41 43 39 41 42 39 40 41 43 39 39 40 41 41 42 43 1 2 2 13 2448 2449 2450 3 39 39 40 41 41 42 43 42 39 39 ,0
7 3 1 2 2 13 3 5 4 4 5 3 4 4 5 5 4 5 5 4 3 4 5 8 4 5 6 7 9 1 2 2 5 4 4 5 3 4 4 5 5 3 3 4 4 5 5 4 4 5 ,1
5 5 2060 1 15 2060 15 4 4 5 5 3 2060 3 4 4 5 5 2060 3 2060 4 4 5 5 39 39 40 41 41 42 43 2060 4 4 5 5 2061 3 1 4 4 5 5 24 25 4 4 5 5 ,1
40 41 41 42 43 39 41 42 39 40 41 43 473 20 13 1 2 2 42 39 39 40 41 41 43 3 2448 2449 2450 39 39 40 41 42 41 43 3 42 39 39 40 41 41 43 1 2 2 12 39 39 ,0
22 20 20 20 20 20 20 20 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 20 21 22 ,0
4 4 5 5 4 4 5 5 3 3 4 4 5 5 6 8 7 9 3 4 4 5 5 1 2 2 4 4 5 5 13 3 4 4 5 5 4 4 5 5 6 7 8 9 3 4 4 5 5 3 ,1
41 42 40 43 42 39 42 39 39 40 41 41 43 39 40 41 41 43 1 2 2 39 42 39 40 41 41 43 13 39 39 40 41 41 42 43 39 39 40 41 41 42 43 1 2 2 39 39 40 41 ,0
1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 61 61 20 61 61 20 61 61 20 61 61 20 21 22 21 22 21 22 21 22 15 15 15 15 15 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 1562 ,0
